carat,price,x,y,z
0.26,554,4,4.04,2.55
0.26,554,4.03,4.12,2.53
0.26,554,4.02,4.06,2.54
0.38,554,4.65,4.67,2.87
0.26,554,4.22,4.25,2.45
0.24,554,3.95,3.92,2.45
0.24,554,4.01,3.96,2.44
0.24,554,4.02,4,2.44
0.24,554,4.07,4.04,2.46
0.32,554,4.35,4.33,2.73
0.7,2757,5.7,5.72,3.57
0.86,2757,6.45,6.33,3.52
0.7,2757,5.7,5.67,3.5
0.71,2759,5.68,5.73,3.56
0.78,2759,5.81,5.85,3.72
0.7,2759,5.85,5.9,3.38
0.7,2759,5.71,5.76,3.4
0.96,2759,6.27,5.95,4.07
0.73,2760,5.77,5.78,3.56
0.8,2760,5.97,5.93,3.66
0.75,2760,5.8,5.75,3.65
0.75,2760,6,5.96,3.58
0.74,2760,5.8,5.85,3.59
0.75,2760,5.85,5.79,3.59
0.8,2760,5.94,5.87,3.72
0.75,2760,5.87,5.8,3.63
0.8,2760,5.9,5.81,3.69
0.74,2761,5.77,5.81,3.61
0.81,2761,6.14,6.11,3.6
0.59,2761,5.38,5.43,3.35
0.8,2761,5.96,6,3.67
0.74,2761,5.8,5.84,3.62
0.9,2761,6.16,6.12,3.87
0.74,2762,5.73,5.82,3.59
0.73,2762,5.77,5.74,3.6
0.73,2762,5.8,5.75,3.62
0.8,2762,5.98,5.94,3.68
0.71,2762,5.72,5.76,3.58
0.7,2762,5.73,5.76,3.49
0.8,2762,6.01,6.07,3.62
0.71,2762,5.73,5.69,3.56
0.74,2762,5.8,5.83,3.62
0.7,2762,5.64,5.61,3.47
0.7,2762,5.57,5.53,3.58
0.7,2762,5.63,5.58,3.66
0.7,2762,5.65,5.59,3.46
0.91,2763,6.09,5.97,3.7
0.61,2763,5.56,5.58,3.32
0.91,2763,6.11,6.09,3.93
0.91,2763,6.03,5.99,3.95
0.77,2763,5.89,5.86,3.64
0.71,2764,5.64,5.68,3.6
0.71,2764,5.69,5.72,3.53
0.7,2765,5.62,5.65,3.53
0.77,2765,5.88,5.9,3.61
0.63,2765,5.52,5.55,3.37
0.71,2765,5.74,5.77,3.46
0.71,2765,5.69,5.73,3.53
0.76,2765,5.88,5.91,3.61
0.64,2766,5.53,5.56,3.43
0.71,2766,5.78,5.75,3.51
0.71,2766,5.89,5.81,3.5
0.7,2767,5.68,5.72,3.52
0.7,2767,5.8,5.87,3.5
0.71,2767,5.74,5.76,3.54
0.7,2767,5.62,5.65,3.5
0.71,2768,5.52,5.61,3.52
0.73,2768,5.83,5.87,3.52
0.7,2768,5.66,5.73,3.48
0.7,2768,5.73,5.76,3.5
0.71,2768,5.71,5.67,3.51
0.74,2769,5.82,5.86,3.57
0.71,2770,5.65,5.61,3.52
0.73,2770,5.83,5.76,3.56
0.76,2770,5.79,5.81,3.65
0.76,2770,5.78,5.83,3.62
0.71,2770,5.77,5.8,3.51
0.73,2770,5.87,5.82,3.55
0.73,2770,5.79,5.75,3.55
0.73,2770,5.92,5.89,3.54
0.73,2770,5.92,5.87,3.49
0.72,2771,5.81,5.83,3.51
0.73,2771,5.79,5.82,3.58
0.71,2771,5.73,5.77,3.56
0.79,2771,5.97,5.92,3.68
0.73,2772,5.83,5.89,3.54
0.8,2772,6.01,6.03,3.67
0.58,2772,5.39,5.44,3.33
0.58,2772,5.33,5.37,3.3
0.71,2772,5.8,5.88,3.46
0.75,2773,5.85,5.89,3.6
0.7,2773,5.87,5.78,3.38
1.17,2774,6.83,6.9,4.13
0.6,2774,5.41,5.44,3.35
0.7,2774,5.68,5.74,3.58
0.83,2774,5.85,5.88,3.79
0.74,2775,5.8,5.84,3.57
0.72,2776,5.62,5.69,3.61
0.71,2776,5.74,5.68,3.58
0.71,2776,5.79,5.62,3.55
0.54,2776,5.25,5.27,3.24
0.54,2776,5.24,5.26,3.23
0.72,2776,5.72,5.75,3.55
0.72,2776,5.79,5.82,3.53
0.72,2776,5.8,5.84,3.47
0.71,2776,5.8,5.76,3.5
0.7,2777,5.66,5.73,3.57
0.71,2777,5.67,5.7,3.53
0.71,2777,5.64,5.69,3.56
0.71,2777,5.61,5.64,3.59
0.71,2777,5.87,5.9,3.4
0.7,2777,5.7,5.67,3.53
0.7,2777,5.71,5.64,3.47
0.7,2777,5.79,5.75,3.46
0.7,2777,5.73,5.68,3.49
0.7,2777,5.67,5.63,3.54
0.7,2777,5.73,5.68,3.48
0.7,2777,5.78,5.72,3.51
0.7,2777,5.76,5.7,3.52
0.72,2777,5.82,5.71,3.56
0.7,2777,5.76,5.7,3.43
0.7,2777,5.71,5.68,3.49
0.7,2777,5.77,5.74,3.48
0.7,2777,5.64,5.59,3.6
0.98,2777,6.05,5.97,4.08
0.78,2777,5.83,5.8,3.63
0.7,2777,5.6,5.51,3.51
0.52,2778,5.19,5.22,3.19
0.73,2779,5.82,5.84,3.55
0.74,2779,5.84,5.8,3.59
0.7,2780,5.61,5.65,3.58
0.77,2780,5.9,5.93,3.62
0.71,2780,5.68,5.72,3.54
0.74,2780,5.81,5.86,3.59
0.7,2780,5.64,5.73,3.49
1.01,2781,6.39,6.36,3.94
0.77,2781,5.83,5.88,3.64
0.78,2781,5.92,5.99,3.64
0.72,2782,5.83,5.76,3.51
0.53,2782,5.34,5.37,3.08
0.76,2782,5.9,5.94,3.63
0.7,2782,5.81,5.77,3.31
0.7,2782,5.62,5.54,3.51
0.75,2782,5.78,5.73,3.63
0.72,2782,5.76,5.75,3.5
0.72,2782,5.73,5.69,3.58
0.7,2782,5.68,5.66,3.56
0.84,2782,6.39,6.2,3.47
0.75,2782,5.88,5.85,3.6
0.52,2783,5.14,5.18,3.21
0.72,2784,5.69,5.73,3.6
0.79,2784,5.85,5.92,3.75
0.72,2787,5.66,5.69,3.61
0.51,2787,5.11,5.15,3.18
0.64,2787,5.54,5.55,3.41
0.7,2788,5.74,5.77,3.48
0.83,2788,6.07,6.1,3.72
0.76,2788,5.85,5.87,3.62
0.71,2788,5.64,5.68,3.58
0.77,2788,5.97,5.92,3.53
0.71,2788,5.71,5.65,3.55
1.01,2788,6.29,6.21,4.03
1.01,2788,6.31,6.22,3.93
0.77,2789,5.81,5.77,3.72
0.76,2789,5.76,5.85,3.7
0.76,2789,5.92,5.94,3.58
0.76,2789,5.82,5.86,3.61
1.05,2789,6.49,6.45,4.09
0.81,2789,5.97,6.01,3.69
0.7,2789,5.72,5.75,3.53
0.55,2789,5.28,5.3,3.22
0.81,2789,5.94,5.99,3.64
0.63,2789,5.48,5.41,3.38
0.63,2789,5.55,5.52,3.37
0.77,2789,5.9,5.88,3.61
1.05,2789,6.41,6.27,4.18
0.64,2790,5.54,5.58,3.41
0.76,2790,6,5.94,3.51
0.83,2790,6.02,6.05,3.76
0.71,2790,5.77,5.74,3.46
0.71,2790,5.73,5.69,3.53
0.87,2791,6.07,6.1,3.87
0.73,2791,5.74,5.78,3.58
0.71,2792,5.83,5.86,3.46
0.71,2792,5.7,5.75,3.54
0.71,2792,5.72,5.77,3.52
0.7,2792,5.71,5.65,3.53
0.7,2792,5.78,5.75,3.5
0.76,2792,5.91,5.86,3.51
0.7,2792,5.73,5.68,3.55
0.79,2793,5.98,6.06,3.65
0.7,2793,5.66,5.69,3.57
0.7,2793,5.6,5.66,3.61
0.76,2793,5.87,5.91,3.61
0.73,2793,5.72,5.76,3.6
0.79,2794,5.91,5.86,3.72
0.71,2795,5.81,5.82,3.53
0.81,2795,5.91,5.86,3.64
0.81,2795,5.92,5.96,3.72
0.72,2795,5.74,5.72,3.48
0.72,2795,5.73,5.69,3.54
0.72,2795,5.72,5.7,3.6
0.81,2795,6.17,6.13,3.57
0.72,2795,5.73,5.65,3.58
1,2795,6.61,6.55,3.83
0.73,2796,5.7,5.76,3.62
0.81,2797,5.94,6.01,3.66
0.81,2797,6.07,6.1,3.67
0.71,2797,5.67,5.71,3.57
0.71,2797,5.73,5.75,3.52
0.71,2797,5.74,5.69,3.52
0.57,2797,5.34,5.35,3.31
0.51,2797,5.12,5.16,3.17
0.72,2797,5.72,5.75,3.55
0.74,2797,5.77,5.81,3.58
0.74,2797,5.81,5.82,3.58
0.7,2797,5.81,5.9,3.44
0.8,2797,6.03,6.01,3.67
1.01,2797,6.19,6.05,4.13
0.8,2797,5.92,5.82,3.72
0.77,2798,5.87,5.91,3.62
0.83,2799,6.19,6.25,3.61
0.82,2799,5.97,6.02,3.74
0.78,2799,5.91,5.86,3.64
0.6,2800,5.43,5.46,3.35
0.9,2800,6.07,6.11,3.79
0.7,2800,5.6,5.66,3.5
0.9,2800,6.17,6.23,3.8
0.83,2800,5.99,6.08,3.76
0.83,2800,6.03,6.07,3.74
0.83,2800,5.95,6.02,3.74
0.74,2800,5.74,5.68,3.59
0.79,2800,5.92,5.95,3.67
0.61,2800,5.43,5.45,3.39
0.76,2800,5.89,5.8,3.46
0.96,2801,6.37,6.41,3.88
0.73,2801,5.8,5.76,3.61
0.73,2801,5.76,5.7,3.59
0.75,2801,5.93,5.96,3.59
0.71,2801,5.7,5.67,3.53
0.71,2801,5.9,5.87,3.4
0.71,2801,5.64,5.61,3.59
0.71,2801,5.69,5.64,3.56
1.04,2801,6.46,6.41,4
1,2801,6.45,6.34,3.98
0.87,2802,6.19,6.23,3.72
0.53,2802,5.22,5.25,3.24
0.72,2802,5.79,5.61,3.59
0.72,2802,5.83,5.7,3.6
0.7,2803,5.63,5.65,3.55
0.74,2803,5.74,5.79,3.66
0.71,2803,5.75,5.71,3.51
0.73,2803,5.84,5.89,3.55
0.7,2803,5.56,5.59,3.63
0.71,2803,5.7,5.67,3.56
0.71,2803,5.85,5.81,3.38
0.71,2803,5.7,5.65,3.54
0.77,2803,5.93,5.88,3.62
0.71,2803,5.81,5.77,3.47
0.78,2803,6.03,5.95,3.64
0.71,2803,5.66,5.64,3.59
0.91,2803,6.21,6.15,3.85
0.71,2804,5.62,5.66,3.6
0.71,2804,5.66,5.68,3.63
0.8,2804,5.88,5.96,3.7
0.7,2804,5.69,5.73,3.56
0.72,2804,5.74,5.77,3.55
0.72,2804,5.75,5.7,3.56
0.82,2804,6.01,6.08,3.72
0.7,2804,5.68,5.7,3.47
0.72,2804,5.74,5.77,3.58
0.72,2804,5.77,5.8,3.56
0.9,2804,5.93,5.84,3.96
0.74,2805,5.85,5.78,3.59
0.74,2805,5.8,5.77,3.58
0.73,2805,5.77,5.81,3.58
0.57,2805,5.34,5.43,3.16
0.73,2805,5.75,5.7,3.58
0.72,2805,5.74,5.7,3.59
0.74,2805,5.82,5.75,3.53
0.82,2805,5.92,5.89,3.78
0.81,2806,5.89,5.94,3.69
0.75,2806,5.85,5.9,3.56
0.7,2806,5.72,5.74,3.53
0.71,2807,5.66,5.72,3.54
0.71,2807,5.84,5.9,3.52
0.93,2807,6.21,6.19,3.84
0.8,2808,5.87,5.91,3.7
0.7,2808,5.64,5.71,3.52
1,2808,6.16,6.09,4.07
0.75,2808,5.78,5.74,3.65
0.58,2808,5.41,5.43,3.3
0.73,2808,5.74,5.7,3.61
0.81,2809,5.85,5.79,3.67
0.81,2809,6.15,6.05,3.61
0.71,2809,5.84,5.8,3.53
1.2,2809,6.73,6.66,4.33
0.7,2810,5.63,5.7,3.5
0.7,2810,5.77,5.84,3.48
0.74,2810,5.81,5.85,3.6
0.7,2810,5.57,5.61,3.51
0.8,2810,5.84,5.93,3.69
0.75,2811,5.72,5.76,3.64
0.83,2811,5.98,5.95,3.79
1,2811,6.14,6.07,4.01
0.99,2811,6.21,6.06,4.18
0.7,2812,5.57,5.64,3.53
0.7,2812,5.75,5.85,3.45
0.7,2812,5.49,5.53,3.5
0.7,2812,5.63,5.69,3.49
0.32,554,4.37,4.34,2.73
0.32,554,4.39,4.34,2.74
0.32,554,4.37,4.35,2.72
0.32,554,4.39,4.36,2.67
0.32,554,4.39,4.36,2.76
0.32,554,4.47,4.42,2.7
0.3,554,4.31,4.29,2.62
0.3,554,4.41,4.38,2.64
0.3,554,4.28,4.24,2.68
0.3,554,4.29,4.27,2.71
0.3,554,4.26,4.2,2.7
0.3,554,4.27,4.22,2.67
0.3,554,4.25,4.23,2.69
0.32,554,4.36,4.34,2.78
0.33,554,4.85,4.79,2.95
0.29,555,4.28,4.33,2.66
0.29,555,4.2,4.25,2.63
0.31,555,4.32,4.35,2.68
0.34,555,4.47,4.5,2.76
0.34,555,4.54,4.57,2.75
0.34,555,4.48,4.52,2.78
0.34,555,4.5,4.53,2.8
0.3,555,4.29,4.31,2.68
0.29,555,4.26,4.31,2.64
0.35,555,4.56,4.58,2.77
0.43,555,4.94,5,2.9
0.32,556,4.37,4.42,2.7
0.36,556,4.54,4.57,2.82
0.3,556,4.28,4.3,2.66
0.26,556,4.09,4.12,2.52
0.7,2812,5.64,5.72,3.54
0.7,2812,5.66,5.71,3.46
0.71,2812,5.69,5.72,3.56
0.99,2812,6.72,6.67,3.68
0.73,2812,5.92,5.89,3.46
0.51,2812,5.15,5.11,3.18
0.91,2813,6.3,6.29,3.77
0.84,2813,6,5.95,3.79
0.91,2813,6.09,6.05,3.9
0.76,2814,5.86,5.81,3.63
0.76,2814,5.88,5.85,3.62
0.75,2814,5.86,5.83,3.57
0.55,2815,5.23,5.27,3.23
0.76,2815,5.93,6.01,3.49
0.74,2815,5.79,5.81,3.58
0.7,2815,5.75,5.81,3.49
0.7,2815,5.7,5.76,3.52
0.7,2815,5.73,5.79,3.54
0.7,2815,5.72,5.77,3.53
0.9,2815,6.08,6.04,3.94
0.95,2815,6.62,6.53,3.68
0.89,2815,6.26,6.23,3.76
0.72,2815,5.99,5.92,3.47
0.96,2815,6.73,6.65,3.55
1.02,2815,6.55,6.5,3.94
0.78,2816,5.91,5.95,3.64
0.61,2816,5.52,5.54,3.32
0.71,2816,5.61,5.69,3.58
0.78,2816,5.96,5.88,3.64
0.87,2816,6.16,6.13,3.85
0.83,2816,6.04,6,3.76
0.71,2817,5.78,5.73,3.53
0.71,2817,5.84,5.89,3.53
0.71,2817,5.66,5.64,3.54
0.71,2817,5.69,5.65,3.53
0.63,2817,5.48,5.52,3.38
0.71,2817,5.86,5.83,3.46
0.71,2817,5.75,5.7,3.54
0.71,2817,5.77,5.72,3.52
0.71,2817,5.77,5.73,3.53
0.9,2817,6.2,6.16,3.88
0.71,2817,5.6,5.54,3.5
0.7,2818,5.66,5.63,3.52
0.7,2818,5.78,5.73,3.41
0.7,2818,5.64,5.6,3.54
1,2818,6.43,6.39,3.93
0.86,2818,6.36,6.22,3.73
0.8,2818,6.07,6,3.68
0.7,2818,5.66,5.61,3.54
0.7,2818,5.91,5.83,3.5
0.7,2818,5.69,5.64,3.5
0.7,2818,5.68,5.64,3.55
1,2818,6.34,6.12,4.08
0.72,2819,5.64,5.68,3.61
0.72,2819,5.73,5.77,3.58
0.7,2819,5.76,5.79,3.45
0.86,2819,5.97,5.95,3.83
0.71,2820,5.66,5.69,3.57
0.75,2821,5.8,5.78,3.59
0.73,2821,5.77,5.73,3.54
0.53,2821,5.2,5.21,3.22
0.73,2821,5.83,5.76,3.55
0.73,2821,5.72,5.7,3.63
0.73,2821,5.92,5.85,3.51
0.73,2821,5.77,5.68,3.56
0.73,2821,5.84,5.82,3.6
0.73,2821,5.76,5.7,3.62
0.7,2822,5.74,5.71,3.48
0.72,2822,5.84,5.8,3.51
0.72,2822,5.8,5.76,3.52
0.72,2822,5.77,5.7,3.58
0.7,2822,5.73,5.7,3.44
0.6,2822,5.37,5.4,3.34
0.74,2822,5.85,5.89,3.57
0.73,2822,5.75,5.78,3.58
0.71,2822,5.71,5.67,3.57
0.71,2822,5.75,5.73,3.52
0.7,2822,5.82,5.75,3.48
0.7,2822,5.75,5.72,3.48
0.9,2822,6.04,6.03,3.86
0.71,2822,5.86,5.83,3.52
0.7,2822,5.73,5.68,3.51
0.7,2822,5.71,5.66,3.56
0.7,2822,5.82,5.77,3.46
0.7,2822,5.71,5.66,3.49
0.7,2822,5.62,5.59,3.51
0.7,2822,5.73,5.63,3.51
0.7,2822,5.72,5.68,3.46
0.7,2822,5.8,5.72,3.49
0.7,2822,5.75,5.71,3.52
0.79,2823,5.86,5.9,3.69
0.9,2823,6.06,6.13,3.89
0.71,2823,5.71,5.66,3.54
0.61,2823,5.51,5.59,3.4
0.9,2823,6.05,5.98,3.96
0.71,2823,5.77,5.73,3.47
0.71,2824,5.74,5.69,3.5
0.77,2824,5.84,5.86,3.63
0.74,2824,5.73,5.75,3.62
0.82,2824,6.02,5.97,3.74
0.82,2824,6.05,6.03,3.67
0.71,2825,5.73,5.66,3.54
0.83,2825,6.08,6.05,3.64
0.73,2825,5.75,5.8,3.58
0.83,2825,6.02,5.95,3.74
1.17,2825,6.9,6.83,4.13
0.91,2825,6.24,6.19,3.81
0.73,2826,5.75,5.68,3.58
0.7,2826,5.94,5.88,3.38
0.9,2826,6.11,6.07,3.79
0.7,2826,5.66,5.6,3.5
0.7,2826,5.6,5.58,3.54
0.7,2826,5.78,5.74,3.42
0.9,2826,6.17,6.07,3.88
0.78,2826,5.97,5.94,3.62
0.96,2826,6.41,6.37,3.88
0.7,2827,5.67,5.7,3.54
0.72,2827,5.68,5.7,3.64
0.79,2827,5.96,5.9,3.71
0.7,2827,5.69,5.74,3.52
0.7,2827,5.66,5.7,3.54
0.7,2828,5.74,5.77,3.49
1.01,2828,6.39,6.31,3.91
0.72,2829,5.75,5.7,3.56
0.8,2829,5.91,5.87,3.75
0.59,2829,5.36,5.38,3.33
0.72,2829,5.77,5.74,3.55
0.75,2829,5.88,5.82,3.62
0.8,2829,6.05,6.01,3.63
0.71,2830,5.65,5.7,3.56
0.77,2830,5.84,5.89,3.62
0.97,2830,6.41,6.43,3.9
0.53,2830,5.23,5.29,3.19
0.53,2830,5.16,5.19,3.2
0.8,2830,5.94,5.99,3.7
0.9,2830,6.21,6.13,3.74
0.76,2831,5.89,5.98,3.61
0.72,2831,5.7,5.76,3.57
0.75,2831,5.82,5.87,3.59
0.72,2831,5.73,5.76,3.57
0.79,2831,5.93,5.91,3.66
0.72,2832,5.71,5.75,3.58
0.91,2832,6.15,6.18,3.87
0.71,2832,5.75,5.65,3.54
0.81,2832,5.87,5.81,3.68
0.82,2832,5.91,5.97,3.71
0.71,2832,5.72,5.66,3.54
0.9,2832,6.05,6.01,3.88
0.8,2833,5.86,5.95,3.66
0.56,2833,5.28,5.34,3.24
0.7,2833,5.77,5.8,3.45
0.7,2833,5.74,5.76,3.51
0.61,2833,5.45,5.48,3.37
0.85,2833,6.02,6.07,3.78
0.7,2833,5.73,5.75,3.49
0.8,2834,5.94,5.87,3.67
0.8,2834,5.91,5.87,3.7
0.51,2834,5.16,5.19,3.1
0.53,2834,5.2,5.23,3.2
0.78,2834,5.92,5.95,3.67
0.9,2834,6.17,6.14,3.9
0.9,2834,6.07,6,3.94
0.77,2834,6.01,5.95,3.63
0.73,2835,5.89,5.81,3.58
0.63,2835,5.47,5.51,3.4
0.7,2835,5.7,5.75,3.52
0.72,2835,5.71,5.73,3.59
0.72,2835,5.78,5.8,3.53
0.75,2835,6.04,5.94,3.57
0.82,2836,6.04,6.06,3.67
0.71,2836,5.6,5.65,3.53
0.7,2837,5.69,5.66,3.55
0.7,2837,5.74,5.69,3.53
0.71,2838,5.86,5.82,3.49
0.76,2838,5.92,5.94,3.61
0.82,2838,5.83,5.79,3.77
0.72,2838,5.91,5.89,3.47
0.7,2838,5.72,5.64,3.54
0.7,2838,5.69,5.63,3.49
0.7,2838,5.73,5.64,3.56
0.7,2838,5.83,5.79,3.45
0.7,2838,5.53,5.49,3.5
0.7,2838,5.71,5.66,3.46
0.7,2838,5.85,5.75,3.45
0.7,2838,5.64,5.57,3.53
0.74,2839,5.85,5.89,3.52
0.71,2839,5.74,5.71,3.52
0.7,2839,5.75,5.72,3.53
0.71,2839,5.82,5.68,3.57
0.71,2839,5.84,5.81,3.44
0.71,2839,5.82,5.8,3.43
0.71,2839,5.75,5.72,3.47
0.7,2839,5.73,5.71,3.57
0.73,2839,5.8,5.82,3.59
0.7,2839,5.69,5.72,3.54
0.7,2839,5.71,5.74,3.51
0.71,2839,5.82,5.78,3.5
0.71,2839,5.87,5.82,3.46
0.79,2839,6.09,6.01,3.59
0.71,2839,5.7,5.62,3.55
0.77,2840,5.9,5.87,3.59
0.75,2840,5.85,5.92,3.52
0.7,2840,5.75,5.8,3.52
0.71,2840,5.88,5.82,3.47
0.92,2840,6.27,6.2,3.86
0.83,2840,6.08,6.04,3.72
0.7,2840,5.87,5.78,3.45
0.73,2841,5.9,5.87,3.55
0.71,2841,5.69,5.61,3.58
0.73,2841,5.66,5.71,3.63
0.82,2841,6,6.12,3.74
0.82,2841,5.96,6.02,3.73
0.82,2841,6.12,6.14,3.66
0.52,2841,5.19,5.21,3.18
1,2841,6.6,6.55,3.87
0.95,2841,6.16,6.03,4.06
0.73,2841,5.76,5.8,3.55
0.73,2841,5.87,5.77,3.5
0.73,2841,5.82,5.77,3.56
0.8,2842,5.92,5.96,3.72
0.7,2842,5.8,5.72,3.38
0.7,2843,5.71,5.75,3.45
0.7,2843,5.65,5.67,3.55
0.71,2843,5.76,5.82,3.44
0.81,2843,5.91,5.92,3.74
0.71,2843,5.73,5.79,3.54
0.73,2843,5.81,5.84,3.57
0.73,2843,5.73,5.79,3.56
0.72,2843,5.71,5.74,3.55
0.81,2843,5.91,5.95,3.68
0.71,2843,5.81,5.78,3.52
0.73,2844,5.92,5.96,3.43
0.7,2844,5.65,5.68,3.51
1.01,2844,6.45,6.46,3.97
1.01,2844,6.35,6.39,4.02
0.79,2844,5.91,5.93,3.7
0.7,2845,5.65,5.68,3.5
0.7,2845,5.83,5.85,3.44
0.8,2845,5.92,5.82,3.72
1.27,2845,7.12,7.05,4.2
0.79,2846,5.96,5.91,3.65
0.72,2846,5.79,5.84,3.5
0.73,2846,5.79,5.84,3.58
1.01,2846,6.3,6.26,4.11
1.01,2846,6.25,6.18,3.99
0.73,2846,5.92,5.95,3.51
0.7,2846,5.71,5.76,3.53
0.7,2846,5.76,5.84,3.43
0.77,2846,5.84,5.79,3.66
0.77,2846,5.91,5.81,3.59
0.77,2846,5.94,5.89,3.63
0.84,2847,6.1,6.12,3.74
0.72,2847,5.83,5.85,3.52
0.76,2847,5.93,5.88,3.61
0.7,2848,5.61,5.68,3.55
0.54,2848,5.25,5.29,3.24
0.75,2848,5.74,5.72,3.7
0.79,2849,5.86,5.84,3.75
0.74,2849,5.75,5.73,3.62
0.7,2850,5.74,5.77,3.51
0.7,2850,5.69,5.79,3.49
0.75,2850,5.83,5.87,3.6
1.2,2850,6.75,6.67,4.23
0.8,2851,5.89,5.82,3.71
0.66,2851,5.54,5.57,3.45
0.87,2851,6.22,6.07,3.75
0.86,2851,6.04,5.98,3.77
0.74,2851,5.85,5.81,3.56
0.58,2852,5.37,5.43,3.27
0.78,2852,5.88,5.92,3.63
0.74,2852,5.85,5.86,3.59
0.73,2852,5.7,5.79,3.6
0.91,2852,6.12,6.07,3.87
0.71,2853,5.67,5.7,3.56
0.71,2853,5.64,5.66,3.59
0.79,2853,5.9,5.85,3.69
0.79,2853,6.07,6.03,3.63
0.71,2853,5.73,5.66,3.57
0.82,2853,5.99,5.97,3.7
0.78,2854,5.87,5.95,3.66
0.7,2854,5.64,5.7,3.54
1.12,2854,6.78,6.75,4
0.73,2854,5.86,5.76,3.6
0.91,2854,6.06,6.03,3.89
0.91,2854,6.04,6,3.94
0.91,2854,6.12,6.09,3.92
0.91,2854,6.04,6.01,3.96
0.7,2854,5.91,5.83,3.43
0.68,2854,5.67,5.64,3.49
0.73,2855,5.7,5.75,3.58
1.03,2855,6.38,6.29,4.03
0.74,2855,5.8,5.74,3.6
0.98,2855,6.82,6.74,3.61
1.02,2856,6.84,6.77,3.66
1,2856,5.96,5.9,4.02
1.02,2856,6.49,6.43,3.98
0.6,2856,5.44,5.49,3.32
0.8,2856,5.97,6.01,3.69
0.97,2856,6.43,6.41,3.9
1,2856,6.19,6.03,4.15
0.26,556,4.05,4.08,2.53
0.26,556,4.09,4.12,2.55
0.36,556,4.57,4.59,2.83
0.34,556,4.6,4.66,2.66
0.34,556,4.44,4.47,2.82
0.34,556,4.44,4.47,2.83
0.34,556,4.44,4.46,2.82
0.34,556,4.54,4.56,2.71
0.34,556,4.47,4.5,2.79
0.32,556,4.34,4.37,2.79
0.31,557,4.36,4.41,2.7
0.31,557,4.36,4.38,2.68
0.31,557,4.37,4.4,2.73
0.31,557,4.37,4.4,2.72
0.31,557,4.33,4.35,2.72
0.31,557,4.36,4.38,2.72
0.31,557,4.32,4.35,2.7
0.31,557,4.35,4.37,2.69
0.31,557,4.33,4.37,2.69
0.33,557,4.52,4.5,2.68
0.33,557,4.43,4.4,2.75
0.33,557,4.42,4.4,2.76
0.33,557,4.45,4.41,2.74
0.33,557,4.42,4.4,2.78
0.33,557,4.41,4.38,2.76
0.33,557,4.46,4.39,2.72
